Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,"Torbran, Thane of Red Fell",Throne of Eldraine,Normal,Near Mint,English,4217009,$2.14,80
1,Blasphemous Act,Commander 2016,Normal,Near Mint,English,3245959,$2.13,80
1,Wrath of God,Commander 2013,Normal,Near Mint,English,1140559,$2.12,80
1,"Yarok, the Desecrated",Core Set 2020,Normal,Near Mint,English,4096189,$2.12,80
1,Eight-and-a-Half-Tails,Champions of Kamigawa,Normal,Near Mint,English,24046,$2.04,80
1,Talisman of Progress,Mirrodin,Normal,Moderately Played,English,341691,$2.02,80
1,Mayael the Anima,Shards of Alara,Normal,Near Mint,English,251844,$2.02,80
1,Pia and Kiran Nalaar,Unique and Miscellaneous Promos,Foil,Near Mint,English,2895992,$2.02,80
1,Blight Mound,Commander 2021,Normal,Near Mint,English,4900099,$2.01,80
1,Aminatou's Augury,Commander 2018,Normal,Near Mint,English,3808133,$2.01,80
1,Fires of Yavimaya,Archenemy,Normal,Near Mint,English,397246,$2.0,80
1,Ob Nixilis of the Black Oath (Commander 2014),Oversize Cards,Foil,Near Mint,English,1273171,$2.0,80
1,Grafdigger's Cage,Dark Ascension,Normal,Near Mint,English,760566,$1.96,80
1,Baneslayer Angel,Core Set 2021,Normal,Near Mint,English,4439425,$1.95,80
1,Avatar of Woe,Archenemy,Normal,Heavily Played,English,403980,$1.95,80
1,Library of Leng,Revised Edition,Normal,Near Mint,English,15612,$1.94,80
1,Sun Titan,Magic 2011 (M11),Normal,Near Mint,English,389680,$1.92,80
1,Vandalblast,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5099039,$1.89,80
1,Slippery Bogle,Ultimate Masters,Normal,Near Mint,English,3914920,$1.88,80
1,Fires of Yavimaya,Commander 2013,Normal,Near Mint,English,1139429,$1.88,80
1,Path to Exile,Explorers of Ixalan,Normal,Near Mint,English,3542111,$1.88,80
1,Pandemonium,Exodus,Normal,Lightly Played,English,367211,$1.87,80
1,Sanguine Bond,Commander 2021,Normal,Near Mint,English,4902435,$1.86,80
1,Lava Spike,Ultimate Masters,Normal,Near Mint,English,3914520,$1.85,80
1,Fauna Shaman,Ultimate Masters,Normal,Near Mint,English,3914880,$1.84,80
1,Angrath's Marauders,Ixalan,Normal,Near Mint,English,3457491,$1.84,80
1,Gideon Blackblade,War of the Spark,Normal,Near Mint,English,4005800,$1.82,80
1,Sulfur Falls,Dominaria,Normal,Near Mint,English,3613489,$1.79,80
1,Dictate of the Twin Gods,Journey Into Nyx,Normal,Near Mint,English,1182409,$1.78,80
1,Island,Theros Beyond Death,Normal,Near Mint,English,4283146,$1.76,80
1,Assault Formation,Jumpstart,Normal,Near Mint,English,4476273,$1.74,80
1,Demon of Wailing Agonies,Commander 2014,Normal,Near Mint,English,1269766,$1.72,80
2,"Nahiri, the Lithomancer (Commander 2014)",Oversize Cards,Foil,Near Mint,English,1273161,$1.72,80
1,"Garruk, Primal Hunter",Magic 2012 (M12),Normal,Near Mint,English,474796,$1.7,80
1,Llanowar Wastes,Commander 2021,Normal,Near Mint,English,4901760,$1.67,80
1,Apprentice Necromancer,Ultimate Masters,Normal,Near Mint,English,3914780,$1.66,80
1,Snow-Covered Forest,Ice Age,Normal,Lightly Played,English,367689,$1.66,80
1,Pulsemage Advocate,Judgment,Normal,Lightly Played,English,371855,$1.66,80
1,Rancor,Explorers of Ixalan,Normal,Near Mint,English,3542351,$1.59,80
3,Mirrorwing Dragon,Eldritch Moon,Normal,Near Mint,English,3157909,$1.58,80
1,Goblin Rabblemaster,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528548,$1.58,80
1,Open the Vaults,Commander 2015,Normal,Near Mint,English,3005297,$1.56,80
1,Abyssal Persecutor,Commander 2014,Normal,Near Mint,English,1270815,$1.56,80
1,Fulminator Mage,Ultimate Masters,Foil,Near Mint,English,3904649,$1.56,80
1,Instill Energy,Fifth Edition,Normal,Moderately Played,English,333763,$1.53,80
1,Faith's Reward,Conspiracy: Take the Crown,Normal,Near Mint,English,3195015,$1.53,80
1,Nightmare Token,Theros Beyond Death,Normal,Near Mint,English,4316972,$1.5,80
1,Spirit Loop,Time Spiral,Normal,Near Mint,English,25970,$1.49,80
3,Tempt with Reflections,Commander 2013,Normal,Near Mint,English,1137190,$1.49,80
1,Bind,Invasion,Normal,Damaged,English,322909,$1.49,80
1,Chaos Warp,Commander,Normal,Near Mint,English,471689,$1.49,80
1,Forest (271) - Full Art,Battle for Zendikar,Foil,Near Mint,English,2950461,$1.45,80
1,Mayael the Anima (Commander 2013),Oversize Cards,Foil,Near Mint,English,1171096,$1.39,80
1,Rancor,Planechase 2012,Normal,Near Mint,English,933206,$1.37,80
1,Kodama's Reach,Champions of Kamigawa,Normal,Near Mint,English,24131,$1.37,80
1,Snow-Covered Forest,Modern Horizons,Normal,Near Mint,English,4051443,$1.36,80
1,Progenitor Mimic,Dragon's Maze,Normal,Near Mint,English,1076786,$1.34,80
1,Duelist's Heritage,Jumpstart,Normal,Near Mint,English,4477509,$1.33,80
1,Call to the Grave,Magic 2012 (M12),Normal,Near Mint,English,474499,$1.33,80
1,Forgotten Ancient,Scourge,Normal,Lightly Played,English,372462,$1.33,80
1,Forbid,Exodus,Normal,Near Mint,English,18225,$1.32,80
1,Chaos Warp,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5099089,$1.31,80
2,Demon of Dark Schemes,Kaladesh,Normal,Near Mint,English,3200309,$1.28,80
1,Bastion Protector,Commander 2015,Normal,Near Mint,English,3004437,$1.27,80
1,Sower of Discord,Commander 2018,Normal,Near Mint,English,3808153,$1.26,80
1,Weatherlight,Dominaria,Normal,Near Mint,English,3634081,$1.26,80
1,"Yennett, Cryptic Sovereign",Commander 2018,Foil,Near Mint,English,3808158,$1.26,80
1,Phyrexian Swarmlord,New Phyrexia,Normal,Near Mint,English,417199,$1.23,80
1,"Sydri, Galvanic Genius (Commander 2013)",Oversize Cards,Foil,Near Mint,English,3257087,$1.2,80
1,Hickory Woodlot,Mercadian Masques,Normal,Near Mint,English,20046,$1.19,80
2,Elvish Archdruid,Magic 2011 (M11),Normal,Near Mint,English,391046,$1.19,80
1,Earthquake,Commander Anthology,Normal,Near Mint,English,3371789,$1.18,80
1,"Braids, Conjurer Adept",Planar Chaos,Normal,Near Mint,English,26174,$1.17,80
1,Wrap in Vigor,Future Sight,Normal,Near Mint,English,26501,$1.16,80
4,Mountain,Theros Beyond Death,Normal,Near Mint,English,4283366,$1.16,80
1,Dark Ritual,Revised Edition,Normal,Near Mint,English,15522,$1.16,80
1,Wear // Tear,Dragon's Maze,Normal,Near Mint,English,1076372,$1.14,80
2,Rat // Zombie Double-sided Token,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5117959,$1.12,80
1,Clone Legion,Dragons of Tarkir,Normal,Near Mint,English,2742449,$1.12,80
1,Desperate Ritual,Ultimate Masters,Normal,Near Mint,English,3914480,$1.11,80
1,Gilt-Leaf Archdruid,Morningtide,Normal,Lightly Played,English,376784,$1.11,80
1,"Kunoros, Hound of Athreos (Extended Art)",Theros Beyond Death,Normal,Near Mint,English,4289491,$1.1,80
1,Endless Cockroaches,Commander 2013,Normal,Near Mint,English,1139364,$1.09,80
1,Izzet Signet,Guildpact,Normal,Near Mint,English,25321,$1.08,80
1,Swamp (341),Onslaught,Normal,Lightly Played,English,377259,$1.07,80
1,Righteous Confluence,Commander 2015,Normal,Near Mint,English,3005402,$1.07,80
1,Gaea's Herald,8th Edition,Normal,Lightly Played,English,372855,$1.06,80
1,Rolling Stones,8th Edition,Normal,Lightly Played,English,372641,$1.06,80
1,Argothian Elder,Urza's Saga,Normal,Near Mint,English,20267,$1.04,80
1,Animist's Awakening,Magic Origins,Normal,Near Mint,English,2898997,$1.03,80
1,Heraldic Banner,Throne of Eldraine,Normal,Near Mint,English,4177925,$1.03,80
1,"Yisan, the Wanderer Bard",Magic 2015 (M15),Normal,Near Mint,English,1228507,$1.01,80
1,Fulminator Mage,Ultimate Masters,Normal,Near Mint,English,3904644,$1.01,80
1,"Ashiok, Dream Render",War of the Spark,Normal,Near Mint,English,4005343,$1.01,80
1,Plague Myr,Mirrodin Besieged,Normal,Near Mint,English,414543,$1.0,80
1,Night Dealings,Champions of Kamigawa,Normal,Near Mint,English,24171,$1.0,80
1,Ravenous Slime,Commander 2018,Normal,Near Mint,English,3808082,$1.0,80
1,Necromentia,Core Set 2021,Normal,Near Mint,English,4442147,$1.0,80
1,"Estrid, the Masked (Commander 2018)",Oversize Cards,Foil,Near Mint,English,3824609,$1.0,80
1,Suture Priest,New Phyrexia,Normal,Near Mint,English,416752,$0.99,80
1,Saheeli's Directive,Commander 2018,Normal,Near Mint,English,3805884,$0.99,80
1,Taurean Mauler,Archenemy,Normal,Near Mint,English,396907,$0.99,80
1,"Akroma, Angel of Fury",Planar Chaos,Normal,Lightly Played,English,375728,$0.99,80
1,Cackling Counterpart,Innistrad,Normal,Near Mint,English,505070,$0.98,80
1,Sylvan Awakening,Dominaria,Normal,Near Mint,English,3614739,$0.96,80
1,Balance,Fourth Edition,Normal,Moderately Played,English,333215,$0.95,80
1,Omen Machine,New Phyrexia,Normal,Near Mint,English,417192,$0.95,80
1,Thought Reflection,Commander 2015,Normal,Near Mint,English,3005547,$0.94,80
1,Hooded Hydra,Khans of Tarkir,Normal,Near Mint,English,1255670,$0.93,80
1,Smoldering Marsh,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5100789,$0.93,80
1,Regal Behemoth,Commander Masters,Normal,Near Mint,English,7249717,$0.92,80
1,Dakmor Salvage,Ultimate Masters,Normal,Near Mint,English,3915047,$0.92,80
1,"Drana, Liberator of Malakir",Jumpstart,Normal,Near Mint,English,4475321,$0.92,80
1,Lightning Bolt,Magic 2011 (M11),Normal,Near Mint,English,389669,$0.92,80
1,Master of Waves,Duel Decks: Merfolk vs. Goblins,Foil,Near Mint,English,3528372,$0.91,80
1,Murderous Redcap,Ultimate Masters,Foil,Near Mint,English,3916342,$0.91,80
1,"Kestia, the Cultivator",Commander 2018,Foil,Near Mint,English,3807465,$0.89,80
1,Heedless One,Onslaught,Normal,Near Mint,English,23031,$0.88,80
1,Clot Sliver,Premium Deck Series: Slivers,Foil,Lightly Played,English,844634,$0.88,80
1,Thalia's Lieutenant,Shadows over Innistrad,Normal,Near Mint,English,3099206,$0.88,80
1,Nephalia Drownyard,Innistrad,Normal,Near Mint,English,505150,$0.88,80
1,Blessed Sanctuary,Jumpstart,Normal,Near Mint,English,4476926,$0.87,80
1,Sigil of the Empty Throne,Commander 2015,Normal,Near Mint,English,3005457,$0.86,80
1,Sunbird's Invocation,Ixalan,Normal,Near Mint,English,3457541,$0.86,80
1,Ur-Golem's Eye,Commander 2014,Normal,Near Mint,English,1271567,$0.85,80
1,Rocky Tar Pit,Mirage,Normal,Near Mint,English,13375,$0.85,80
1,Star Compass,8th Edition,Normal,Lightly Played,English,372918,$0.84,80
4,Liege of the Tangle,Scars of Mirrodin,Normal,Near Mint,English,394284,$0.84,80
1,"Tomik, Distinguished Advokist",War of the Spark,Foil,Near Mint,English,3998002,$0.84,80
1,Devastation Tide,Commander 2018,Normal,Near Mint,English,3810028,$0.83,80
1,Distorting Wake,Commander 2014,Normal,Near Mint,English,1270674,$0.83,80
1,Gemhide Sliver,Premium Deck Series: Slivers,Foil,Lightly Played,English,844642,$0.82,80
1,Syphon Mind,Commander 2014,Normal,Near Mint,English,1270980,$0.82,80
1,Dimir Signet,Ravnica: City of Guilds,Normal,Near Mint,English,25023,$0.82,80
1,Doomwake Giant,Commander 2015,Normal,Near Mint,English,3004977,$0.81,80
1,Banefire,Modern Masters 2015,Normal,Near Mint,English,2879877,$0.81,80
1,Rancor,Magic 2013 (M13),Normal,Near Mint,English,936909,$0.8,80
1,Allosaurus Rider,Coldsnap,Normal,Lightly Played,English,375166,$0.8,80
1,"Gargos, Vicious Watcher",Core Set 2020,Normal,Near Mint,English,4110245,$0.79,80
1,Terminus,Commander 2018,Normal,Near Mint,English,3808848,$0.79,80
1,Mystic Barrier,Commander 2013,Normal,Near Mint,English,1137165,$0.79,80
1,Library of Leng,Fourth Edition,Normal,Lightly Played,English,364894,$0.79,80
1,Rakdos Signet,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5100089,$0.78,80
1,Mesa Enchantress,Commander 2015,Normal,Near Mint,English,3005227,$0.78,80
1,"Isamaru, Hound of Konda",Jumpstart,Normal,Near Mint,English,4475019,$0.77,80
2,Elvish Archdruid,Magic 2012 (M12),Normal,Near Mint,English,470865,$0.76,80
4,Steel Leaf Champion,Dominaria,Normal,Near Mint,English,3614729,$0.76,80
1,Artisan of Kozilek,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949328,$0.76,80
1,Counterspell,Fifth Edition,Normal,Moderately Played,English,333637,$0.75,80
1,Lightning Coils,Mirrodin,Normal,Near Mint,English,9255,$0.75,80
1,Elixir of Immortality,Magic 2012 (M12),Normal,Near Mint,English,474903,$0.74,80
1,Blighted Agent,New Phyrexia,Normal,Near Mint,English,417187,$0.74,80
1,Library of Leng,Revised Edition,Normal,Moderately Played,English,333042,$0.74,80
1,Breaking Wave,Invasion,Normal,Near Mint,English,20909,$0.73,80
1,Grappling Hook,Commander 2017,Normal,Near Mint,English,3449951,$0.73,80
2,Snow-Covered Mountain,Modern Horizons,Normal,Near Mint,English,4051113,$0.72,80
1,Dictate of Karametra,Journey Into Nyx,Normal,Near Mint,English,1182792,$0.72,80
1,Perplexing Chimera,Born of the Gods,Normal,Near Mint,English,1166086,$0.72,80
1,Primevals' Glorious Rebirth,Dominaria,Normal,Near Mint,English,3613699,$0.72,80
1,Counterspell,Commander Masters,Normal,Near Mint,English,7299579,$0.71,80
1,Rogue's Passage,Commander Masters,Normal,Near Mint,English,7252850,$0.71,80
1,Golgari Thug,Ultimate Masters,Normal,Near Mint,English,3916537,$0.71,80
1,Ivory Mask,9th Edition,Normal,Lightly Played,English,374329,$0.71,80
1,Diabolic Tutor,Magic 2012 (M12),Normal,Near Mint,English,470768,$0.71,80
1,Silverblade Paladin,Avacyn Restored,Normal,Near Mint,English,852074,$0.71,80
1,Thran Temporal Gateway,Dominaria,Normal,Near Mint,English,3637365,$0.71,80
1,Lashwrithe,Commander 2014,Normal,Near Mint,English,1271407,$0.7,80
1,Ratchet Bomb,Scars of Mirrodin,Normal,Near Mint,English,394612,$0.7,80
1,"Gahiji, Honored One (Commander 2013)",Oversize Cards,Foil,Near Mint,English,1171081,$0.7,80
1,Tainted Wood,Commander 2021,Normal,Near Mint,English,4902535,$0.69,80
1,Urza's Tower (Shore),Chronicles,Normal,Near Mint,English,116362,$0.69,80
1,Guile,Lorwyn,Normal,Lightly Played,English,376564,$0.69,80
1,Prison Term,Shadowmoor,Normal,Near Mint,English,116930,$0.69,80
1,"Jolrael, Empress of Beasts",Prophecy,Normal,Lightly Played,English,370066,$0.69,80
1,Collective Unconscious,Commander 2014,Normal,Near Mint,English,1271100,$0.68,80
1,"Polukranos, World Eater",Theros,Normal,Near Mint,English,1130833,$0.68,80
1,Light Up the Stage,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5098689,$0.68,80
1,Coastal Tower,Invasion,Normal,Near Mint,English,20921,$0.68,80
1,Sanctum of Stone Fangs,Core Set 2021,Normal,Near Mint,English,4461286,$0.68,80
1,Elvish Archdruid,Magic 2011 (M11),Normal,Lightly Played,English,391272,$0.68,80
1,Cryptoplasm,Mirrodin Besieged,Normal,Near Mint,English,414504,$0.68,80
3,"Padeem, Consul of Innovation",Kaladesh,Normal,Near Mint,English,3202622,$0.68,80
1,"Etali, Primal Storm",Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5097389,$0.68,80
1,Angel Token,Zendikar,Normal,Near Mint,English,1163090,$0.68,80
1,Primordial Mist,Commander 2018,Normal,Near Mint,English,3808393,$0.67,80
1,Heavenly Blademaster,Commander 2018,Normal,Near Mint,English,3808042,$0.67,80
1,Wild-Magic Sorcerer,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5089614,$0.67,80
1,Fungus Sliver,Premium Deck Series: Slivers,Foil,Lightly Played,English,844640,$0.65,80
1,Island,Battlebond,Normal,Near Mint,English,3751569,$0.65,80
1,Chief Engineer,Magic 2015 (M15),Normal,Near Mint,English,1229202,$0.65,80
1,Blackblade Reforged,Dominaria,Normal,Near Mint,English,3614759,$0.65,80
1,Armadillo Cloak,Invasion,Normal,Lightly Played,English,370168,$0.65,80
1,Boneyard Wurm,Ultimate Masters,Foil,Near Mint,English,3917422,$0.65,80
1,Ezzaroot Channeler,Commander 2021,Normal,Near Mint,English,4900049,$0.64,80
1,Niblis of the Breath,Dark Ascension,Foil,Near Mint,English,764599,$0.64,80
1,Hydra Broodmaster,Journey Into Nyx,Normal,Near Mint,English,1182843,$0.63,80
1,Arcane Sanctum,Commander Anthology Volume II,Normal,Near Mint,English,3744206,$0.63,80
2,Ankle Shanker,Unique and Miscellaneous Promos,Foil,Lightly Played,English,1264069,$0.63,80
1,"Kolaghan, the Storm's Fury",Fate Reforged,Normal,Near Mint,English,1277367,$0.63,80
1,World Breaker,Oath of the Gatewatch,Normal,Near Mint,English,3042939,$0.63,80
1,Angel Token,War of the Spark,Normal,Near Mint,English,4006462,$0.63,80
1,Swamp (341),Urza's Saga,Normal,Near Mint,English,116707,$0.62,80
1,Army of the Damned,Commander 2018,Normal,Near Mint,English,3808363,$0.62,80
1,Sharuum the Hegemon (Commander 2013),Oversize Cards,Foil,Near Mint,English,1171131,$0.62,80
1,Aetherize,Duel Decks: Elspeth vs. Kiora,Normal,Near Mint,English,2733216,$0.61,80
1,Isolated Watchtower,Commander 2018,Normal,Near Mint,English,3808057,$0.61,80
1,"Ryusei, the Falling Star",Archenemy,Normal,Near Mint,English,396749,$0.6,80
1,Sanctum of All,Core Set 2021,Normal,Near Mint,English,4461066,$0.6,80
1,Clone,Onslaught,Normal,Near Mint,English,22716,$0.6,80
1,Drove of Elves,Commander 2014,Normal,Near Mint,English,1271115,$0.59,80
1,See the Truth,Core Set 2021,Normal,Near Mint,English,4447268,$0.59,80
1,Celestial Ancient,Commander 2015,Normal,Near Mint,English,3004857,$0.58,80
1,Counterspell,Ice Age,Normal,Damaged,English,320179,$0.58,80
1,"Marath, Will of the Wild",Commander 2013,Normal,Near Mint,English,1135446,$0.58,80
1,Engulf the Shore,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528417,$0.58,80
1,Saruli Gatekeepers,Dragon's Maze,Foil,Near Mint,English,1076514,$0.57,80
1,Halimar Depths,Duel Decks: Jace vs. Vraska,Normal,Near Mint,English,1170281,$0.57,80
1,Basri's Lieutenant,Core Set 2021,Foil,Near Mint,English,4444097,$0.57,80
1,Fires of Yavimaya,Invasion,Normal,Moderately Played,English,338729,$0.57,80
1,God-Pharaoh's Statue,War of the Spark,Normal,Near Mint,English,3990477,$0.56,80
1,Wellwisher,Onslaught,Normal,Moderately Played,English,340506,$0.56,80
1,Hellish Rebuke,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5089214,$0.56,80
1,"Mina and Denn, Wildborn",Oath of the Gatewatch,Normal,Near Mint,English,3043347,$0.56,80
1,The Elderspell,War of the Spark,Normal,Near Mint,English,4005393,$0.56,80
1,Undermine,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500356,$0.56,80
1,Loyal Subordinate,Commander 2018,Normal,Near Mint,English,3807480,$0.55,80
2,Transmogrify,Core Set 2021,Normal,Near Mint,English,4449666,$0.55,80
1,"Braids, Cabal Minion",Odyssey,Normal,Lightly Played,English,371475,$0.55,80
1,Sun Titan,Commander 2019,Normal,Near Mint,English,4155468,$0.55,80
1,Goblin Matron,7th Edition,Normal,Lightly Played,English,365964,$0.55,80
1,Artisan of Kozilek,Commander 2014,Normal,Near Mint,English,1270382,$0.54,80
1,Talisman of Resilience,Commander 2021,Normal,Near Mint,English,4902340,$0.54,80
1,Victimize,Urza's Saga,Normal,Moderately Played,English,338327,$0.54,80
1,"Jori En, Ruin Diver",Oath of the Gatewatch,Normal,Near Mint,English,3041970,$0.54,80
1,Harrow,Invasion,Normal,Near Mint,English,20977,$0.54,80
1,Mirror-Mad Phantasm,Innistrad,Normal,Near Mint,English,501304,$0.54,80
1,Drinker of Sorrow,The List Reprints,Normal,Near Mint,English,7106445,$0.53,80
1,Thunderkin Awakener,Core Set 2020,Normal,Near Mint,English,4111920,$0.53,80
1,Kozilek's Return,Oath of the Gatewatch,Normal,Near Mint,English,3042874,$0.53,80
1,Jaya's Immolating Inferno,Dominaria,Normal,Near Mint,English,3613969,$0.53,80
1,Mountain (Showcase),Core Set 2021,Normal,Near Mint,English,4447468,$0.52,80
1,Wolf of Devil's Breach,Shadows over Innistrad,Foil,Lightly Played,English,3096550,$0.52,80
1,Nomads' Assembly,Commander 2014,Normal,Near Mint,English,1270488,$0.52,80
1,"Marath, Will of the Wild (Commander 2013)",Oversize Cards,Foil,Near Mint,English,1171091,$0.52,80
1,Azorius Signet,Dissension,Normal,Near Mint,English,25429,$0.51,80
2,Swamp (A),Revised Edition,Normal,Near Mint,English,15714,$0.51,80
1,Porphyry Nodes,Planar Chaos,Normal,Near Mint,English,26259,$0.51,80
2,Enchantress's Presence,Commander 2018,Normal,Near Mint,English,3808022,$0.51,80
1,Hooded Blightfang,Core Set 2021,Normal,Near Mint,English,4459636,$0.51,80
2,Aegis Angel,Magic 2012 (M12),Normal,Near Mint,English,474510,$0.51,80
1,Elf Warrior Token,Duel Decks: Elves vs. Goblins,Normal,Near Mint,English,1163300,$0.51,80
1,Goblin Token,Scars of Mirrodin,Normal,Near Mint,English,394492,$0.51,80
1,Feed the Swarm,Commander 2021,Normal,Near Mint,English,4901120,$0.5,80
1,Cultivate,Commander 2017,Normal,Near Mint,English,3449821,$0.5,80
1,Wayfarer's Bauble,Modern Masters 2015,Normal,Near Mint,English,2880897,$0.5,80
